iter	MultiClass
143	0.4131804066
144	0.4130551981
145	0.4130006994
146	0.412890045
147	0.4123792776
148	0.412193486
149	0.4117089333
150	0.4116727947
151	0.4114692566
152	0.4113812287
153	0.4110545357
154	0.4104914301
155	0.4104113376
156	0.4103149949
157	0.4102334391
158	0.4097432711
159	0.4096601621
160	0.4093268637
161	0.4091067981
162	0.4090329593
163	0.4088379531
164	0.4087023625
165	0.4086629963
166	0.4085975259
167	0.408560298
168	0.4084232104
169	0.4082821461
170	0.4081109103
171	0.4080562204
172	0.4079216795
173	0.4078369185
174	0.4076690594
175	0.4073257193
176	0.4072694044
177	0.4072489599
178	0.4072320272
179	0.4072273826
180	0.4071330892
181	0.4070566616
182	0.4068961344
183	0.4068613524
184	0.4068338315
185	0.4067262011
186	0.4066636829
187	0.4064398534
188	0.406147742
189	0.4061566645
190	0.4061536367
191	0.4058569609
192	0.4057909444
193	0.4057666881
194	0.4057138419
195	0.4056448363
196	0.4057498221
197	0.4058056014
198	0.4058131293
199	0.4057027869
200	0.4056254361
201	0.4055535398
202	0.405523755
203	0.4054843677
204	0.4053295053
205	0.405124182
206	0.4051719177
207	0.4050078139
208	0.4049161241
209	0.4048546967
210	0.404731749
211	0.4048353114
212	0.4046559784
213	0.4045409455
214	0.4045219787
215	0.4045076897
216	0.4045335056
217	0.4045088211
218	0.4043835103
219	0.4043967281
220	0.4042449218
221	0.4041033388
222	0.4041039381
223	0.4040220077
224	0.4039413737
225	0.4039387858
226	0.4038172921
227	0.4036901268
228	0.403635724
229	0.4036108053
230	0.4035710723
231	0.4035349237
232	0.4035304195
233	0.4033104103
234	0.403263838
235	0.4031701182
236	0.4031468706
237	0.4032341408
238	0.403189447
239	0.4031139529
240	0.402989972
241	0.402960885
242	0.4030030991
243	0.4029519843
244	0.4030057048
245	0.4030397143
246	0.4028458207
247	0.4028530603
248	0.4028350939
249	0.4027845473
250	0.4027372859
251	0.4028430774
252	0.4028012076
253	0.4026690513
254	0.402640153
255	0.4026143694
256	0.4025860865
257	0.4025968006
258	0.4025175915
259	0.402526466
260	0.4025400453
261	0.4025222885
262	0.4025543282
263	0.4025183557
264	0.4023584411
265	0.4020389961
266	0.4020154035
267	0.4019145829
268	0.4018868491
269	0.4019489158
270	0.4018994948
271	0.4018498727
272	0.4018479428
273	0.4016000893
274	0.4014578776
275	0.4014459748
276	0.4012792466
277	0.4013631538
278	0.4013986136
279	0.4013611726
280	0.4013734174
281	0.4014218771
282	0.4013669218
283	0.4012550371
284	0.4011355394
285	0.4011027913
286	0.4009510183
287	0.4009469214
288	0.4009627478
289	0.4008152418
290	0.4007248317
291	0.4006185083
292	0.4006578771
293	0.4004672118
294	0.4005282078
295	0.4003715429
296	0.4003125551
297	0.4003287093
298	0.4003816446
299	0.4003037556
300	0.4002545898
301	0.4002628324
302	0.400240339
303	0.4001838984
304	0.4001272737
305	0.4001417731
306	0.4000216164
307	0.4000430175
308	0.4000147722
309	0.3998885403
310	0.3997865211
311	0.3997967682
312	0.3998179359
313	0.3998480358
314	0.3998307342
315	0.3997134265
316	0.3997134131
317	0.3996675165
318	0.3996175552
319	0.3995162299
320	0.3994201596
321	0.3992666446
322	0.3991900078
323	0.3991015061
324	0.3990141833
325	0.3989201832
326	0.3988305901
327	0.3987781568
328	0.3986399303
329	0.3984959878
330	0.3985352581
331	0.3985427596
332	0.398570899
333	0.3986138286
334	0.3985821215
335	0.3985818189
336	0.3985606252
337	0.3985424591
338	0.3984619908
339	0.3984209668
340	0.3984815245
341	0.398519363
342	0.3984497957
343	0.3984880133
344	0.3985319358
345	0.3984164768
346	0.3983844404
347	0.3983020236
348	0.398304823
349	0.3983413103
350	0.3983619471
351	0.3982510604
352	0.3981168928
353	0.3982255766
354	0.3981587068
355	0.3981533647
356	0.3980896638
357	0.3980969001
358	0.3981023049
359	0.3979997471
360	0.3977611523
361	0.3977470567
362	0.3976802396
363	0.3976773179
364	0.3975804879
365	0.3975698073
366	0.3975894391
367	0.3975863088
368	0.3975566496
369	0.3975580863
370	0.3974968589
371	0.3973089435
372	0.3972793146
373	0.3972630113
374	0.3972208711
375	0.3972987997
376	0.3971896732
377	0.3971870635
378	0.3971375614
379	0.3970837635
380	0.3970142784
381	0.3970191721
382	0.3970785492
383	0.397101369
384	0.3970805269
385	0.3971073811
386	0.3970398408
387	0.3969972605
388	0.3969448159
389	0.3969658366
390	0.3970327748
391	0.3970401842
392	0.3969752248
393	0.3969673742
394	0.3968949086
395	0.3968359932
396	0.3966926716
397	0.3967876534
398	0.3968403723
399	0.3968190138
400	0.3968671365
401	0.3969107253
402	0.3969278221
403	0.3968922634
404	0.3968230923
405	0.3968360386
406	0.3968991961
407	0.3968994689
408	0.3967752763
409	0.396824978
410	0.396862815
411	0.3967948315
412	0.3967504435
413	0.3966689593
414	0.3966059891
415	0.3965761432
416	0.3965726145
417	0.3965472091
418	0.3965315852
419	0.3965676521
420	0.3964804591
421	0.3964489389
422	0.396341635
423	0.3962203131
424	0.3962157359
425	0.3961995475
426	0.3962008631
427	0.3960896057
428	0.3960667044
429	0.3960735095
430	0.3961666121
431	0.3961212589
432	0.3961354899
433	0.3960850673
434	0.3959425267
435	0.3959460989
436	0.3960146374
437	0.3960101942
438	0.3959668221
439	0.3957405441
440	0.3957838375
441	0.3957607577
442	0.3956670351
443	0.3955892683
444	0.3955249374
445	0.395497315
446	0.3954293042
447	0.3953434202
448	0.3952372643
449	0.3952018562
450	0.3950607886
451	0.3950558163
452	0.3949697013
453	0.3949902514
454	0.3949127053
455	0.3950490507
456	0.3950502142
457	0.3949892355
458	0.3948645673
459	0.3948313587
460	0.3948124301
461	0.3948384015
462	0.3948164017
463	0.3948576268
464	0.3948720134
465	0.394848758
466	0.3947713755
467	0.3948058173
468	0.3946901573
469	0.3946220005
470	0.3945826026
471	0.3945455921
472	0.394520779
473	0.3945350874
474	0.3946052447
475	0.3947343748
476	0.3946316748
477	0.3947635644
478	0.3947408861
479	0.3947515808
480	0.3947778165
481	0.3948119726
482	0.3947804074
483	0.3947990775
484	0.3947915796
485	0.3947642343
486	0.3947401916
487	0.3947724432
488	0.3947770149
489	0.3947286655
490	0.39469094
491	0.3946656456
492	0.3946173696
493	0.3945411763
494	0.3944916231
495	0.3945254073
496	0.3945496648
497	0.3945424536
498	0.3944526519
499	0.3944570729
500	0.394460975
501	0.3944739767
